Order,index,K1
11433,32b63befc501a3c2,3
11434,64326fea1babfa7f,3
11435,fba42c4de5c8bb13,3
11436,3b29f95c51c51ef0,3
11437,beed4e5bff8dbec2,3
11438,f44665489e304f36,3
11439,837301259e19a4bb,3
11440,92ce68874d55a350,3
11441,441f7f93bee1f618,3
11442,816df52cff549a49,3
11443,ef79699bed3898ef,3
11444,3a338f98eb8421b4,3
11445,40294a134a76b7a4,3
11446,d59e43f1014fb015,3
11447,84bc471ddce6f502,3
11448,aa537d85a5fcdb61,3
11449,3393eb8d554404f0,3
11450,99bd252ce5d254ab,3
11451,84982322de1917d9,3
11452,246cf0930560e480,3
11453,e8ffe736019ab07b,3
11454,cefc467c510dcad5,3
11455,9bb486d3a2e7410e,3
11456,6ce74c66368c750b,3
11457,a03c9d62a23fe660,3
11458,b35614fc26e5ea5f,3
11459,9c48a26be74d71ac,3
11460,71866aac4d9420a8,3
11461,801c420d4ef0b2f1,3
11462,63095f9377ad6ef5,3
11463,772a944964ba8a46,3
11464,c0c0e47786050893,3
11465,459ebed07a4aad7d,3
11466,6383ef792717ee94,3
11467,874fb5aca5d8c93a,3
11468,e9fec08bf6b93295,3
11469,5757cc3e0ae6a537,3
11470,5347737487d5390c,3
11471,e49ef3005161a406,3
11472,1efc1a78272b4512,3
11473,52471b7168689047,3
11474,546f72c7b8a88757,3
11475,be682708a620b874,3
11476,8c508a67c0ce8b83,3
11477,cb98bd3dbb9a1302,3
11478,cb326599f9f29906,3
11479,2febb5ace20a9372,3
11480,58f2b8c06ac613ba,3
11481,7a9c53a956f32765,3
11482,2567ebc6bf47a355,3
11483,9eeff5b0c7399f3e,3
11484,d44d9f3578043369,3
11485,917f68b796eccd6b,3
11486,c63fc566e00bedca,3
11487,2f9a8093c3a9d082,3
11488,52846e036c6c7cbd,3
11489,ba07535663f72fde,3
11490,d81a77b6cfe87aeb,3
11491,61f340e638e88c4f,3
11492,ac58aba4f5c154f8,3
11493,beac6de3987655e3,3
11494,5e07829cd1519f3e,3
11495,a62e7a0f0582fe88,3
11496,a9798102786ef517,3
11497,6d841261910019fb,3
11498,8a06f983c4b9ff7c,3
11499,eabf3dcc9534e212,3
11500,cc1bd68e80e77be7,3
11501,648a35dc653793cd,3
11502,aa7a683a92507ee2,3
11503,3644434d07877e4f,3
11504,121a4064a32f1d1a,3
11505,58c05e076f2b2ed1,3
11506,6632fb199552aa9a,3
11507,6f7d057b000a0d56,3
11508,902d85fbbf540c04,3
11509,5d794e7abf4fd9b9,3
11510,4322d62f1b750f2d,3
11511,4f00d900a2b81c35,3
11512,f7d7edcdd20239e0,3
11513,e14634f9219f5783,3
11514,bfc8369d5ebee2b8,3
11515,cbf79fe3c4b4976c,3
11516,4f29a1c1a2bad98a,3
11517,3a9e0d2432d15d87,3
11518,418bbbe60877a1f7,3
11519,c22ddce31d979695,3
11520,e407d5125cc6f117,3
11521,50d7156ae8aaefae,3
11522,f4af4e44a5a56f96,3
11523,c087449d07f8f519,3
11524,2bc95a984c035d33,3
11525,12d732180fd455ea,3
11526,9665db9963c2a223,3
11527,10660a0a6dff8bf2,3
11528,116fbc0fbf187f87,3
11529,891a735545b22dae,3
11530,1a0f35ef5f5ecfc2,3
11531,3ac413bb36dfe468,3
11532,a6de20e33084796c,3
11533,d65db41469909776,3
11534,8f6994a629343885,3
11535,44495444ff6909ee,3
11536,cfa4e09606af4037,3
11537,3b1f1e620487f1b4,3
11538,b0026a890b87ae19,3
11539,1dfe3a54c2c0d031,3
11540,a675d1235d5fb733,3
11541,c56b111c19a09e47,3
11542,7e0decce73d4d1c7,3
11543,2ffc726592596a81,3
11544,ba3e72ea4912441c,3
11545,55b92c4654d1571c,3
11546,4f158d9d56cdfe50,3
11547,a47c8717856d3a10,3
11548,8f91fcc4135bb462,3
11549,f858fb3dcc80471e,3
11550,1722d5594113b326,3
11551,8e6dcfa3dcf92641,3
11552,e3f33df3072bbe75,3
11553,c4891e7a9595f6f7,3
11554,acbb217921e83af9,3
11555,11b6785486a5fca9,3
11556,fb69173c36e67b02,3
11557,153cd3c6b09c493e,3
11558,8c9748c465b3d67c,3
11559,b9f77a24bf6f8112,3
11560,b8618d9f25bf33bb,3
11561,a10ef257da42d21f,3
11562,61d5d750db209cc0,3
11563,102dc9b7d4d91bab,3
11564,df8f49e57b5b67d7,3
11565,34664f013e03a307,3
11566,ee9174bb4eaccf16,3
11567,5655e5e53494acdd,3
11568,45b90dff06632a7f,3
11569,61966357bb9324d0,3
11570,28c578d616095f97,3
11571,762a2e5bbf015a77,3
11572,65a174567860f474,3
11573,1662097b9dc4698c,3
11574,82230969809be3d0,3
11575,3a890ba7ecfb9bef,3
11576,ee1d834d7243a226,3
11577,5d7f4b380a546f43,3
11578,9f4e0d5373b0388e,3
11579,21e41ce3cf01bc8d,3
11580,88e6c966c1e2eb4a,3
11581,aa0a414abecec217,3
11582,ad1d6448a4652abc,3
11583,7e22c42ea224c0ac,3
11584,6c809ab50cf2d55e,3
11585,a5303cebff57f303,3
11586,eb165a7c67396504,3
11587,57b2168985d5e7b9,3
11588,e20710430749d243,3
11589,1065d9aeb8db8f04,3
11590,f108df7692bac535,3
11591,daaaa6bb621b7bf2,3
11592,1006fe0534f616c9,3
11593,d464efbcde04e521,3
11594,d7dddbd9bbf86f7c,3
11595,fc45c3b2dd7c829d,3
11596,674a819053cb80cf,3
11597,4491279053d8cee3,3
11598,3b7a0198870a4677,3
11599,34efeb9305a040b0,3
11600,c0c65fd9a572e635,3
11601,2dc45db68d9f83fa,3
11602,18c00790eb12f116,3
11603,7563089f37e0c0f5,3
11604,9afac041c3ce3a1a,3
11605,7a873e2446e036af,3
11606,f84f4a7ee5d01434,3
11607,4c2712f44c0e8265,3
11608,4e52928553c893aa,3
11609,2866a952fd3959b3,3
11610,498a613d08a5c4e4,3
11611,ded30f4bb9fea07a,3
11612,6d1c2a5021850eaa,3
11613,34e0d98d6d7f6b27,3
11614,610e75f30f0a4ab6,3
11615,6561061065f41179,3
11616,8e16a628a00fc070,3
11617,45e7fa8a5034c352,3
11618,42c985575a826dcd,3
11619,d9eae947deca06eb,3
11620,2777b0b4b650ac23,3
11621,1ffe4f378a19fc97,3
11622,c77ea25c01006687,3
11623,96d007a5d2a88455,3
11624,81a64e9b3a94d6c0,3
11625,9344f3693cf31f06,3
11626,a4f4345008cad61e,3
11627,db01e31d91458b0d,3
11628,9f4c63e748df1869,3
11629,80d262a3f536c4e2,3
11630,a22397d5913f3a87,3
11631,498c49d1848e7619,3
11632,d37c2ac333ca7eda,3
11633,e302840446e72a0d,3
11634,f736a44de29bc3b2,3
11635,49b0b358c4f1d0b4,3
11636,850419db342bb284,3
11637,8da3385d65556195,3
11638,d19e7ed8dfa930a4,3
11639,7b28516413719a1e,3
11640,89ca70299e00ddc0,3
11641,273d0ba5278cc086,3
11642,b0a0b6be8057f99b,3
11643,9e7674d4febe8f78,3
11644,94d24034f0920122,3
11645,4a6ae0a60d9f766c,3
11646,44af0cec0fcc710d,3
11647,51f70476e4eddeac,3
11648,1bb25e3d2b645901,3
11649,996fabe814290e60,3
11650,d3a50048dcdb9101,3
11651,d9f27d217167395e,3
11652,b5309e35986d5ccd,3
11653,42c60c0554b29cab,3
11654,9281e403e44e8a7a,3
11655,956e37457465d273,3
11656,8457957f594d6ed8,3
11657,d10a130a6c2e6f7c,3
11658,61b7a8a45b99c335,3
11659,1121ceab526da547,3
11660,bceeb69cde2dfff7,3
11661,bbaf8f4060b171d5,3
11662,3bd91bf58aef0faf,3
11663,f35e55f75069d159,3
11664,693ded0fc5eb1ca9,3
11665,9865e8f77252792d,3
11666,51eb8edbedc6e2cb,3
11667,81d28e5b23ff23f6,3
11668,bc1f14c7584ebe7a,3
11669,e8bb8119389e78ec,3
11670,208e0680aaa9d3dc,3
11671,a795f01c1566f055,3
11672,4be06b669b8d2fc6,3
11673,f7b5b1d495a25f6b,3
11674,cb941c66c03848e3,3
11675,122c518aeed5909e,3
11676,e9e76aa0ce7eeb76,3
11677,f595372351ebad15,3
11678,bde88dbaff9d0573,3
11679,967deecc4cefb1cb,3
11680,a58a876458250020,3
11681,fb8d6d08adfc7f23,3
11682,8c81c35be9fd5c4e,3
11683,f53db7e7c5e2b212,3
11684,2f833918ab2f3ff2,3
11685,2520b7d1c48c2c30,3
11686,4ca3fcfdd6126114,3
11687,802bf1d7e1f8909c,3
11688,e55ef010676f7a64,3
11689,f1c29d5d57d191ce,3
11690,66a9c81dba88ed64,3
11691,ca105153f90f9694,3
11692,bce7edb35e4127ee,3
11693,b0df59279a76769d,3
11694,c5f130e0e40def74,3
11695,bb648fec9f32bf4f,3
11696,ef5f3230bd7076b9,3
11697,275726c311efe601,3
11698,706e8f6cbfbe4cba,3
11699,c7b0f56b3c331526,3
11700,33970d07976cbe7f,3
11701,cde960ee19458a6d,3
11702,181e2ef518e391f2,3
11703,273001b590c1442d,3
11704,cdd1bcb7fed0eb67,3
11705,979d2bd225be587b,3
11706,b7f8a43a0c95a149,3
11707,fb7d7ac5796cca62,3
11708,8aea8af8469d9545,3
11709,b08800a536f51b62,3
11710,22ab7c824f46bb87,3
11711,7c91b9634225b8a4,3
11712,c8c0cc529e13a745,3
11713,d3f5a46e4a0b58b5,3
11714,b9f736dd70a1c95a,3
11715,6d906f663e8aa9a2,3
11716,d6b9622f90ad8e01,3
11717,cafa3178d4d240a8,3
11718,ff9197523c2bf09c,3
11719,8f7da7538a5cb615,3
11720,20e39298b042b366,3
11721,c5c1647493b63463,3
11722,f21786c9e905dfc9,3
11723,a1f3bdd587f0d7ec,3
11724,8db8a8b2c73c1311,3
11725,3dbed2a85f7c79ab,3
11726,c274be10b35d45a8,3
11727,e0c131bc93d649bf,3
11728,f05c7c9c8ce2e73b,3
11729,be5b59eaf3b1e9c8,3
11730,a82cf8ae03894a25,3
11731,6c7a67a6a98de43a,3
11732,21d93364772c2d91,3
11733,65f4314764132962,3
11734,6148543d7179a6c3,3
11735,2f86094954d00b59,3
11736,ac68d65dff201390,3
11737,fd4e3dc4b938a4bf,3
11738,50901a91b99a6128,3
11739,273a6e4d4bc03d12,3
11740,c1b1ea76607ad036,3
11741,109f911539a5408e,3
11742,4e4d7f7c00050f52,3
11743,63974fa040336c59,3
11744,fbceca0b66714ed7,3
11745,3ed707e7ff3701e6,3
11746,908a7539509a05f1,3
11747,55ecbff3ef9c41e5,3
11748,3cfbe9cf4c5c8ad9,3
11749,885567c0ebaad972,3
11750,5b3e07d7812e7a7c,3
11751,344bac888ca48b6f,3
11752,12e042cc2f1e4c75,3
11753,a57a0f49d767b393,3
11754,61a6333472c3eab6,3
11755,ad44dfb284b39c9a,3
11756,14afe9289277e33d,3
11757,cde84c006110fded,3
11758,2a634acef3e28cf5,3
11759,e93524a38acda7c7,3
11760,34fc59b33b965b48,3
11761,124168e34938527e,3
11762,a36d951a79c46597,3
11763,db443dbf177432ed,3
11764,4e9eaf23b629b058,3
11765,d853524ba13f4409,3
11766,b88af35ef8948949,3
11767,1d16f0f1de8f9057,3
11768,72716ac385af3dc7,3
11769,f1555454696e9a43,3
11770,d72f158b07c4d21b,3
11771,4d8cbbf6d1f9abe5,3
11772,a0f4a49f9f55bc3f,3
11773,4c150a8646d38082,3
11774,9fb727012bb72a2f,3
11775,1993a4eb1ed217b9,3
11776,fb82cb9dcac5d394,3
11777,498cabc1243614dc,3
11778,a31a32bb1f3a8d75,3
11779,6bdac4c0f3f7377d,3
11780,b463bfb11264a9f4,3
11781,bcc509c255200d62,3
11782,40f740d44b52b334,3
11783,c9b805f16ed217da,3
11784,4faccbf7f068db52,3
11785,a615d426c539b031,3
11786,d3af0521a5f4aa4e,3
11787,68930b705bc7e51b,2
11788,6856f2fd7f09e6be,2
11789,ef3ef3c68a508fac,2
11790,fef6d7328512d245,2
11791,80f7bcebb8f5e1ec,2
11792,5fa3410702db6590,2
11793,781f871a8badad66,2
11794,31b3051de7010bec,2
11795,bbaf66dfa8b0f53e,2
11796,7fe0fe187cdd3159,2
11797,373198f2ea766f70,2
11798,8beb5ec0c6edd0b4,2
11799,9f162d114b89382f,2
11800,d9f78db70088cd34,2
11801,f6888dbe03f577cc,2
11802,b6dd876117c06b87,2
11803,9a1d1278a29ed40b,2
11804,dac4c718f6812560,2
11805,7f8eda0645e61d3c,2
11806,c6e030f2b8add506,2
11807,679e3300134fa28c,2
11808,99ce179da8db62bf,2
11809,2cfa8b21e149ab75,2
11810,5412adf066968323,2
11811,971c14afaa70ae82,2
11812,d85579ae57c0e6ae,2
11813,513c89a75ec25a52,2
11814,62c18e77db558bb2,2
11815,62e25a5346ccdbe0,2
11816,92a4a3a5f675331d,2
11817,b92f39ffd43298d0,2
11818,7fd23a569e6ee673,2
11819,1266aeac9fa220fd,2
11820,f8f0883accdf484d,2
11821,8c92952281611b3f,2
11822,46ebef838b8389ed,2
11823,1a6cb856ad931d38,2
11824,ba8720167cbe07ee,2
11825,685379d33496f388,2
11826,977f2e1ead9c92d0,2
11827,72dc48dcea41b064,2
11828,f93743bca093c972,2
11829,59340ad33da20bd1,2
11830,aeae0a58464a368d,2
11831,bb7c086ba84e2f7d,2
11832,adf44f8d8ccfcfad,2
11833,76a1129bd4910d62,2
11834,85ff180ad98834fb,2
11835,ccc698c99f86945e,2
11836,220742802de32b4c,2
11837,5ffc858f470ada7f,2
11838,96819253e0d347f7,2
11839,4200021d3b981e97,2
11840,2d8e08f5e48deea1,2
11841,c31bd4fda75ec808,2
11842,b60a649d9e89331a,2
11843,14c601457f5bbb86,2
11844,3010b4616c896579,2
11845,9a8183f301733320,2
11846,314b6d473d63687b,2
11847,63d59601adc0eaa7,2
11848,f146f8e1ad5b67ee,2
11849,36ca27cf89f6801e,2
11850,66e4bc31fc276c5a,2
11851,e1762497d5381ea1,2
11852,b706d2f3c6dcf16b,2
11853,68df0e9b9c83b96a,2
11854,d6dd9d291cd93a43,2
11855,3423858bd1460abf,2
11856,9922afcae443e896,2
11857,f90eb040263d0512,2
11858,916393aedf332e1c,2
11859,1c85f93214623694,2
11860,80f143cd1b612cc7,2
11861,23358b31d9395cba,2
11862,4625f5c32f4c05a1,2
11863,321fe14c4c562119,2
11864,880216e5b074e614,2
11865,763847178bfe0f36,2
11866,b8710c02b7c96678,2
11867,c4d96acbba9171de,2
11868,c3950486a1b35395,2
11869,751b962597b2fc43,2
11870,aef9d58c2c7021d8,2
11871,5acaa7d4e3dc57cf,2
11872,1fa2399165b11f7e,2
11873,1e62eba4af050837,2
11874,814e33e758a9e622,2
11875,a5d5dd6427466def,2
11876,8f1113628b4f9aff,2
11877,10e89911a1389fdb,2
11878,76d19ed1f43ec38e,2
11879,c0471498a9955fc7,2
11880,8cb9cf7d791848bf,2
11881,8669e21e34192352,2
11882,f3684737a635ee06,2
11883,52d5c9d15b42bdf0,2
11884,f79406255fdfae06,2
11885,c40bce7a54720af8,2
11886,43bd007e8dd006b8,2
11887,82acdef2a0f8c24a,2
11888,2b01815b52485932,2
11889,9ce8dcc487c03679,2
11890,1eacaa9a53b05a5a,2
11891,2f45fb151561ffa6,2
11892,25e3e2974f9c88c2,2
11893,3c9ab35ea1e0e3c4,2
11894,4a36582c314c32b6,2
11895,a23db18480a681fd,2
11896,3b444020d412b002,2
11897,38f834785d7260b9,2
11898,7ef9312bd46031a2,2
11899,c513fc1fb64d89dc,2
11900,19581ac96c64f115,2
11901,578e7fd8c4ec6869,2
11902,621b26b932fee789,2
11903,13c689857b8f1dbd,2
11904,60daaf11e4d6ec90,2
11905,de1bb12c43bbc4c3,2
11906,bcacd7d62bc39bac,2
11907,5dc9ef6643f721eb,2
11908,9d146e97bde92836,2
11909,e612d3a7557123e2,2
11910,fac07d729b7dfed1,2
11911,4c0bd2edbbe11097,2
11912,1c78a247e5dbac05,2
11913,fe0cb2843e5b0559,2
11914,dffed7d0744f6bb7,2
11915,7e5a191e645e32cf,2
11916,833a9b938245d626,2
11917,18e8a72f0c19b6fe,2
11918,cd01cfdbbcf9ee6d,2
11919,98890823193a7512,2
11920,23e1fccd80986c41,2
11921,5dff618d6a1641f1,2
11922,a0f1cb87c3b3d6a7,2
11923,f6beff8834eb8dc0,2
11924,4723982710e516b1,2
11925,540b0aaf262758b7,2
11926,1bbc46a3f51564b8,2
11927,1fca438195ca8452,2
11928,2576ecdd16e3dd11,2
11929,1a69fb48d656427c,2
11930,af7a0e27eb4e8c2a,2
11931,8b002ed5969f240f,2
11932,73f05aac8cff0efb,2
11933,4e20f27d369d59ca,2
11934,e43a53a2f3a14e2e,2
11935,352b22c962750bf7,2
11936,a85a6aa3366926e3,2
11937,61fc6a0c691a345f,2
11938,5bcee39623d38dd7,2
11939,15ecca19c27e1f4e,2
11940,57d53b619a1c3c71,2
11941,86efb61ec497bcbe,2
11942,f7d1a36d95e642dc,2
11943,9592ce36919b922e,2
11944,8a3eafc5289e4a4b,2
11945,e5285966f4d87e0a,2
11946,c4a1bb5961fda313,2
11947,94a757c879103190,2
11948,49d0cba3cfa77a69,2
11949,2c7f6506dd7ae6df,2
11950,eb7071657040cd19,2
11951,e20911ef107660db,2
11952,24a674241b2f7ce4,2
11953,2d675d08cf9d008f,2
11954,297680c3664ec7f9,2
11955,91c9d2396a4dc802,2
11956,c1394a1fbe87c1ff,2
11957,bc91d87266878a1b,2
11958,8c32fbe4ca865a1d,2
11959,197029cc87054e5b,2
11960,ad86ba37174f9d20,2
11961,c985a744e133c89d,2
11962,c1044c09fff6ec52,2
11963,a66f964dd5d5cbdd,2
11964,d55ae5a3836a8cb8,2
11965,39f8bdbade9c0cfc,2
11966,bf64701b9676cbe4,2
11967,1029483a94c52139,2
11968,72757fe5fa99cff6,2
11969,dffd9f5e51295afe,2
11970,1caad136e4e70390,2
11971,f1afc26cb6fe2971,2
11972,d40f4bb369b5e037,2
11973,4dadb641fda27a36,2
11974,741376c16d3fbaf7,2
11975,80d814e6e233322d,2
11976,3d175f1bf33864e9,2
11977,3245cf392e073392,2
11978,57c9691562deb596,2
11979,d881a6d1ed17fbc2,2
11980,b7b2c3e7b6556fe0,2
11981,a4d9b285d341b8f0,2
11982,5f92d521cf7f30b3,2
11983,3bd90a02cc028cfd,2
11984,587309227362b70b,2
11985,a5a8d8482c0b95d7,2
11986,12a65f635f2e7812,2
11987,985bc904371740c7,2
11988,16150a05d11638b8,2
11989,c8cd5179bbaa774d,2
11990,2436400856a7eadf,2
11991,e776245f3c1675a7,2
11992,57649e619ebc06c1,2
11993,c1d8523d9b03e54e,2
11994,efd819c88a36d2b5,2
11995,36a3dfe5886c37d3,2
11996,4b381d61b77a3ceb,2
11997,d8b3b564b83e6c77,2
11998,9903d1898acc76d4,2
11999,c7e6103dabba0512,2
12000,bc19e893e57fb9aa,2
12001,90940efb0fb6162a,2
12002,41b77e391292d0c8,2
12003,ef241b9d6c2220ad,2
12004,e674fe0bbcda2c8d,2
12005,79c7a8854456ab10,2
12006,db9c7b59f75ae2d3,2
12007,9c2b9c1150df7189,2
12008,d3f675df1e4caca1,2
12009,754729035a33993a,2
12010,ef7ced9052dfcc8d,2
12011,dbe0f0463216d50a,2
12012,377e73c0b5b74d79,2
12013,ec06c6d8f5f63818,2
12014,d96fcc7b0eccb67f,2
12015,6a44246681828eea,2
12016,bc8bbced7f56f643,2
12017,3b025c31d8150bbc,2
12018,327d2db839bbaf44,2
12019,2f46fc14c979c927,2
12020,f78cc94de0081758,2
12021,a8a7c3e663559a51,2
12022,e5a0b10c7d8dea59,2
12023,93ce428eba6af267,2
12024,3f5cde84a3f3d840,2
12025,4130d349bc54e3a7,2
12026,3554f83715b87c08,2
12027,b3041fc57606e703,2
12028,fa8baa53dde1e589,2
12029,a146b15e1321d6fa,2
12030,a02b292b9d6de6af,2
12031,afae76d7fd36d7a4,2
12032,8ff8980e03acf7be,2
12033,6be696fc30161771,2
12034,b9ed6b8ae45bdeaf,2
12035,6cc47ac515db40db,2
12036,fc2d1c74b6da5aac,2
12037,5e6002dd1d0f8d52,2
12038,b712e693118a338d,2
12039,a575ac10cd33919f,2
12040,60cf82b068d5aa39,2
12041,cbdc02fce5d41c1b,2
12042,3ec6ef9a76fb5cd9,2
12043,b99fbc16ec39bdcb,2
12044,ac854326fd3567f2,2
12045,4cc0ff5c86399796,2
12046,3fe864c1e8ee573c,2
12047,bf9c475f62a950f1,2
12048,b53ec7e89a7ed170,2
12049,650fb4f0cac23dab,2
12050,1ac9454f9bdcdf3b,2
12051,73531d9c0ed37b04,2
12052,fea348ac96f26687,2
12053,473a0c8186cb5717,2
12054,88c36c3beeef43c2,2
12055,5ea8f2a60a203eb0,2
12056,25875c518a47bdd9,2
12057,caaad9f1085df998,2
12058,afe27f1bc0d44014,2
12059,ba00c19dae83144b,2
12060,32f8c8c5b1f6b2fb,2
12061,c640328a9a7ca766,2
12062,dc6063614988cf05,2
12063,c82d217a20a14d9d,2
12064,ce69eefd406b4f79,2
12065,cf61fcb93dfd28b4,2
12066,480569efafb42bfa,2
12067,39a8362a5c351229,2
12068,c18384e45ec03167,2
12069,80fe6324d92db627,2
12070,23ffa180c37041b2,2
12071,65cfe2c5d0108102,2
12072,34d35c2f76f6f503,2
12073,4ff6d4e9bc6f1716,2
12074,3e755bd463a95076,2
12075,eb6807bdbeb4de4b,2
12076,6c18a707daa00f60,2
12077,113477d6306f8d0c,2
12078,61bd961ffcb9a9f6,2
12079,687b53c7ac44333f,2
12080,7505bf87bc73d595,2
12081,dbbbbf729f7aeae2,2
12082,df08069de6d1dc04,2
12083,54c2c9b38ffa560b,2
12084,6b65528b87ffb239,2
12085,ac3b15a247a1efaf,2
12086,85b3e22c6e9e7add,2
12087,f5cbdca2becb1139,2
12088,dc9fe50c54a562c6,2
12089,d3af11b4dcbe6d2e,2
12090,a26ca1c0aa8410ae,2
12091,43c30360f8781441,2
12092,4da3ecba7d51bbd9,2
12093,b64482de110bc855,2
12094,9753639d1d092791,2
12095,f1b5e12bb67ebe20,2
12096,ee52aaf825882af1,2
12097,6c93eb80ffa5e68e,2
12098,72ac77f00c0f00a4,2
12099,2eb7e8d8c98abd8f,2
12100,601a25a45263d875,2
12101,4f86af25635c4f9b,2
12102,6aaeb85bff955003,2
12103,768ed0ae25833b23,2
12104,413cadabd761e7d1,2
12105,f1b9df9e4bf7ed0d,2
12106,df4bd97959dadc86,2
12107,5485dfb693f6455f,2
12108,326a729791831f12,2
12109,edcd7464cc8cea56,2
12110,548429a0af967b40,2
12111,42fcbbdeb7d30091,2
12112,5ab6d45af4c9b46f,2
12113,ead4c6885a947efb,2
12114,2b3b6a8e8546e4f8,2
12115,9a874c79c6de50c4,2
12116,336b1c1974fc7e74,2
12117,eb1c760bec9ee0f0,2
12118,5d18d93b2e07ba61,2
12119,d7da085dd87dbdf9,2
12120,873aa4cb6a760b5e,2
12121,494e120edf4b8e8c,2
12122,8bf5172e2e6042d7,2
12123,c10115eaedd16da0,2
12124,dfe93bed90818d63,2
12125,1b19cce00885b85e,2
12126,cc0286083e4b5f4d,2
12127,7beaf3e97aaf841c,2
12128,5d82863830b0a878,2
12129,4b9485b760046d14,2
12130,26d73b833f0add54,2
12131,59f1d3d2f7a8fd1d,2
12132,366702a2b495a34d,2
12133,eab8ff47a5576e5d,2
12134,1316baad32cd1526,2
12135,4f9165e6003eee6c,2
12136,fc3af26f79041391,2
12137,f840382053b3c711,2
12138,d6f14a3f6ea769b3,2
12139,d154f7e5ad254933,2
12140,e4b675e76160497b,2
12141,e7946d0c92df247c,2
12142,52b71e44be57a751,2
12143,119485167725c2f1,2
12144,de8aa9b0a295578e,2
12145,caa4e0c42954d1da,2
12146,80bda483c16d5901,2
12147,6d08c09cf0afd54a,2
12148,cb9cf136ec3abd55,2
12149,2e528d1d010fba44,2
12150,5ca78ba47a72be2f,2
12151,eae304117462cb25,2
12152,e8ce5fbe1e6e5ba9,2
12153,6bbc40765c34fc4a,2
12154,f48be301f2791994,2
12155,5a8ddeb97324f17a,2
12156,6a5fb0bb309042b8,2
12157,4ad069218f4051b9,2
12158,ac612f50105a332b,2
12159,80c9be528378a622,2
12160,1f7a65094c0d8eac,2
12161,7402de7f0c71c825,2
12162,7ea5426297e22a23,2
12163,bcebae3ca50eb1cc,2
12164,5b06983cdd64f9dc,2
12165,e33a2d6b1bb87a2b,2
12166,e88f71a3b801eeb2,2
12167,70dc9eac49b82072,2
12168,93aeda61799c8283,2
12169,e5dcc2b883979680,2
12170,46df9ee0c6b3c284,2
12171,70eaa00268e4052e,2
12172,38fb4d31cd0dcb42,2
12173,5fac326a25a43bc3,2
12174,8e692386e8011b8a,2
12175,5e95d6e34c2c78cf,2
12176,384ff4221f8098b3,2
12177,c36ec5d6dac74ed4,2
12178,c8fa38e7c03e17c6,2
12179,9497a8a7e90fd844,2
12180,a9cdcc33e201851c,2
12181,aa54a632facf4c4d,2
12182,bc8786df12d5fc17,2
12183,d6aa988a6847123e,2
12184,9780afe85d752612,2
12185,60d072edc3ed1ab5,2
12186,e8d13da1eafa7b40,2
12187,2dce5ee12664907e,2
12188,2862a73794f7d677,2
12189,3696b57dd063a236,2
12190,c8a90bec0cc22dd1,2
12191,fd71c6e014a83ce3,2
12192,99fba0008dab7a44,2
12193,3af7ba71f0b21819,2
12194,e578a4c2ac05dec2,2
12195,a3e86c3404cda4a1,2
12196,5effe3161f670d12,2
12197,fe32429b5281c63b,2
12198,3e0827767d8e1007,2
12199,1ae130083c0bc41c,2
12200,34e6ce286b727420,2
12201,9009f4e1216c3b17,2
12202,1d3681f53adb1511,2
12203,db09880c9eeded27,2
12204,3ce8522532d6e319,2
12205,21804ae7757015c3,2
12206,ef1a5b627868817a,2
12207,7b3da98d038c9593,2
12208,1fbcba551c0a4317,2
12209,9701cd459b8138be,2
12210,1a43056bb4307669,2
12211,98d9951b5459903d,2
12212,5753c5d2e4b0dc9b,2
12213,e5fc682c5e8c7d83,2
12214,33ec671beeb3c426,2
12215,9c029e66ed8cdf37,2
12216,51e71dad98771127,2
12217,62e32704518b3ca0,2
12218,cc9f8019288af22c,2
12219,905776a4f75a3e2c,2
12220,c89b7882ecce1a50,2
12221,c0b9d7de01ba86f0,2
12222,7e1bd45c355834ea,2
12223,b02774ff313ee0dc,2
12224,63b97715f49a5a93,2
12225,ba4f353746e046dd,2
12226,4be653e95cd4dec5,2
12227,87e8ec516df1e9eb,2
12228,ec3ca7e276a1a9a6,2
12229,262dcd46cee98f48,2
12230,644d91dfa07879db,2
12231,1e2403e885f91afb,2
12232,9366cada249e0152,2
12233,9130f1f115404aa5,2
12234,3e3f93ca65b2ac46,2
12235,abb94ffa860268f8,2
12236,c060dfb07f0a1e60,2
12237,c8baac7c710b9577,2
12238,7d7b67d57ec9b164,2
12239,49cbf997a250ab59,2
12240,cd39d549700cfc32,2
12241,89ae7965f6c8d860,2
12242,b8670fb6bd9e7d01,2
12243,5721671290420def,2
12244,4aa36c2267fce7c3,2
12245,a32b32dd7486c869,2
12246,8c7dcd59cbbe5ac1,2
12247,33b8c452de4462e3,2
12248,fe8f5f43ca221689,2
12249,5129ff1897ccd091,2
12250,9b4a029440474d81,2
12251,1262880e69fa1d15,2
12252,4a9c350b3a15ae21,2
12253,e34d6da297c177ba,2
12254,ce372583bbeb0b7c,2
12255,5b7816c7dc61dbd4,2
12256,f45f36c6ed9475e7,2
12257,89179e134ef9e47e,2
12258,5ba406ee6d198fa0,2
12259,3f4fcd3b1aa396b0,2
12260,84454b21d4a16e3a,2
12261,8ba0fc1cf0450eee,2
12262,6e576410995f0a12,2
12263,43d3750151e1856e,2
12264,e1ca89078fc85e39,2
12265,568c9f4ce418550d,2
12266,a26c0f222fc50ba6,2
12267,e3304bd7a67d4d69,2
12268,f7cbfab1a4dc6350,2
12269,614d83a9887e7020,2
